,#,product_name,company_name,substance_name,cas_number,company_id,flag
6350,6351,5-METHOXY-PYRIDIN-2-YLAMINE,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Methoxy-Pyridin-2-Ylamine,10167-97-2,17191,0
6351,6352,5-Methoxyresorcinol,Chemical Point Italia s.r.l,5-Methoxyresorcinol,2174-64-3,55523,0
6352,6353,"5-Methyl-1,3,4-thiadiazole-2-thiol",Chemical Point Italia s.r.l,"2-Methyl-5-Mercapto-1,3,4-Thiadiazole",29490-19-5,55523,0
6353,6354,5-Methyl-1H-benzotriazole,Chemical Point Italia s.r.l,6-Methylbenzotriazole,136-85-6,55523,0
6354,6355,5-Methyl-1H-tertazole,Cenik Chemicals,5-Methyl-1H-Tertazole,4076-36-2,26063,0
6355,6356,5-Methyl-1H-tertazole,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Methyl-1H-Tertazole,4076-36-2,17191,0
6356,6357,5-Methyl-2-furoyl chloride,Cenik Chemicals,,,26063,0
6357,6358,5-Methyl-2-hexanone,Chemical Point Italia s.r.l,5-Methyl-2-hexanon,110-12-3,55523,0
6358,6359,5-Methyl-2-mercaptobenzimidazole,Chemical Point Italia s.r.l,"1,3-dihydro-5-methyl-2H-benzimidazole-2-thione",27231-36-3,55523,0
6359,6360,5-Methyl-2-nitrobenzoic acid,Chemical Point Italia s.r.l,2-Nitro-5-Methylbenzoic Acid,3113-72-2,55523,0
6360,6361,5-Methyl-2-phenyl-2-hexenal,Chemical Point Italia s.r.l,5-Methyl-2-Phenyl-2-Hexenal,21834-92-4,55523,0
6361,6362,5-Methyl-3-phenylisoxazole-4-carbonyl chloride,Cenik Chemicals,5-methyl-3-phenylisoxazole-4-carbonyl chloride,16883-16-2,26063,0
6362,6363,5-Methyl-3-phenylisoxazole-4-carbonyl chloride,Chemical Point Italia s.r.l,5-methyl-3-phenylisoxazole-4-carbonyl chloride,16883-16-2,55523,0
6363,6364,"5-Methyl-4,5,6,7-tetrahydrothiazolo[5,4-c]pyridine-2-carboxylic Acid Hydrochloride",Cenik Chemicals,,,26063,0
6364,6365,"5-Methyl-7-hydroxy-S-triazolo-4-(1,5a)pyrimidine (",Chemical Point Italia s.r.l,"7-Hydroxy-5-Methyl-1,3,4-Triazaindolizine",2503-56-2,55523,0
6365,6366,5-Methylbenzo(b)thiophene,Chemical Point Italia s.r.l,5-Methylthianaphthene,14315-14-1,55523,0
6366,6367,5-Methylindole,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Methylindole,614-96-0,17191,0
6367,6368,(5-Methylisoxazol-3-yl)methanesulfonyl chloride,Cenik Chemicals,"(5-methyl-1,2-oxazol-3-yl)methanesulfonyl chloride",1000932-59-1,26063,0
6368,6369,5-Methylnicotinic acid,Chemical Point Italia s.r.l,5-Methylnicotinic Acid,3222-49-9,55523,0
6369,6370,5-Methylpyrimidine,Chemical Point Italia s.r.l,5-Methylpyrimidine,2036-41-1,55523,0
6370,6371,5-Methylquinoxaline,Chemical Point Italia s.r.l,5-Methylquinoxaline,13708-12-8,55523,0
6371,6372,5-Methylthiazole,Chemical Point Italia s.r.l,5-Methylthiazole,3581-89-3,55523,0
6372,6373,5-(Methylthio)-1H-tetrazole,Chemical Point Italia s.r.l,5-(Methylthio)-1H-Tetrazole,29515-99-9,55523,0
6373,6374,5-Methylthiophene-2-carboxylic acid,Chemical Point Italia s.r.l,5-Methyl-2-Thiophenecarboxylic Acid,1918-79-2,55523,0
6374,6375,5-Methyluridine,Chemical Point Italia s.r.l,5-Methyluridine,1463-10-1,55523,0
6375,6376,5-Nitro-2-picolinic acid (5-Nitro-2-pyridinecarbox,Chemical Point Italia s.r.l,5-Nitro-2-Pyridinecarboxylic Acid,30651-24-2,55523,0
6376,6377,5-Nitro-2-thiophenecarbonitrile,Chemical Point Italia s.r.l,5-Nitrothiophene-2-Carbonitrile,16689-02-4,55523,0
6377,6378,5-Nitroanthranilonitrile,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Nitroanthranilonitrile,17420-30-3,17191,0
6378,6379,5-Nitrobenzimidazole nitrate,Chemical Point Italia s.r.l,5-Nitrobenzimidazole Nitrate,27896-84-0,55523,0
6379,6380,5-Nitroindole-2-carboxylic acid,Chemical Point Italia s.r.l,5-Nitroindole-2-Carboxylic Acid,16730-20-4,55523,0
6380,6381,5-Nitroindoline,Chemical Point Italia s.r.l,5-Nitroindoline,32692-19-6,55523,0
6381,6382,5-Nitroisophthalic acid,Cenik Chemicals,5-Nitroisophthalic acid,618-88-2,26063,0
6382,6383,5-NITRONICOTINIC ACID,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Nitronicotinic Acid,2047-49-6,17191,0
6383,6384,5-Nitro-o-cresol,Cenik Chemicals,2-Methyl-5-Nitrophenol (5-Nitro-O-Cresol),5428-54-6,26063,0
6384,6385,5-Nitrosalicylaldehyde,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Nitrosalicylaldehyde,97-51-8,17191,0
6385,6386,5-Nitrosalicylic Acid,Cenik Chemicals,5-Nitrosalicylic Acid,96-97-9,26063,0
6386,6387,"5-Nitroso-2,4,6-triaminopyrimidine",Cenik Chemicals,"5-Nitroso-2,4,6-Triaminopyrimidine",1006-23-1,26063,0
6387,6388,"5-Nitroso-2,4,6-triaminopyrimidine",Chemical Point Italia s.r.l,"5-Nitroso-2,4,6-Triaminopyrimidine",1006-23-1,55523,0
6388,6389,5-NITROSO-8-HYDROXYQUINOLINE,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Nitroso-8-Hydroxyquinoline,3565-26-2,17191,0
6389,6390,5-Nitrouracil,Cenik Chemicals,5-Nitrouracil,611-08-5,26063,0
6390,6391,"5-(N,N-Dibenzylglycyl)salicylamide",Chemical Point Italia s.r.l,"5-(N,N-dibenzylglycyl)salicylamide",30566-92-8,55523,0
6391,6392,5-NONANOL,Cenik Chemicals,5-Nonanol,623-93-8,26063,0
6392,6393,5-Oxohexanoic acid,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Oxohexanoic Acid,3128-06-1,17191,0
6393,6394,5-Phenyl-1(H)-tetrazole,Chemical Point Italia s.r.l,5-Phenyl-1(H)-Tetrazole,18039-42-4,55523,0
6394,6395,5-Phenyl Hydantoin,Cenik Chemicals,Phenylhydantoin,89-24-7,26063,0
6395,6396,5-Phenylpentanoicacid,Chemical Point Italia s.r.l,Phenyl Valeric Acid,2270-20-4,55523,0
6396,6397,5% Platinum on Carbon,Cenik Chemicals,Platinum,7440-06-4,26063,0
6397,6398,5-Pyrazolecarboxylic acid,Cenik Chemicals,5-Pyrazolecarboxylic Acid,1621-91-6,26063,0
6398,6399,5-Pyrazolecarboxylic acid,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-Pyrazolecarboxylic Acid,1621-91-6,17191,0
6399,6400,"(5R)-3-(4-broMo-3-fluorophenyl)-5-(hydroxyMethyl)-1,3-oxazolidin-2-one","Zhejiang ZETian Fine Chemicals Co.,Ltd","(5R)-3-(4-Bromo-3-Fluorophenyl)-5-(Hydroxymethyl)-1,3-Oxazolidin-2-One",444335-16-4,17191,0
6400,6401,"(5R,6S)-5,6-Diphenyl-2-morpholinone",Chemical Point Italia s.r.l,"(5R,6S)-5,6-Diphenyl-2-Morpholinone",282735-66-4,55523,0
6401,6402,(5S)-N-(5-Amino-Carboxypentyl) iminodiacetic acid,Chemical Point Italia s.r.l,(5S)-N-(5-Amino-1-carboxypentyl)iminodiacetic acid,113231-05-3,55523,0
6402,6403,5-Sulfoisophthalic acid,Chemical Point Italia s.r.l,5-sulfoisophthalic acid,22326-31-4,55523,0
6403,6404,5-Sulfosalicylic acid,Cenik Chemicals,5-Sulphosalicylic Acid,97-05-2,26063,0
6404,6405,5-tert-Butyl-2-hydroxybenzaldehyde,Chemical Point Italia s.r.l,5-Tert-Butylsalicylaldehyde,2725-53-3,55523,0
6405,6406,5-TERT-BUTYL-2-METHYLTHIOPHENOL,Cenik Chemicals,5-tert-Butyl-2-methylbenzenethiol,7340-90-1,26063,0
6406,6407,5-(Trifluoromethoxy)-1H-indazole-3-carboxylic acid,"Zhejiang ZETian Fine Chemicals Co.,Ltd",5-(Trifluoromethoxy)-1H-Indazole-3-Carboxylic Acid,869782-94-5,17191,0
6407,6408,5-(Trifluoromethyl)dibenzothiophenium tetrafluorob,Chemical Point Italia s.r.l,5-(Trifluoromethyl)Dibenzothiophenium Tetrafluoroborate,131880-16-5,55523,0
6408,6409,5-Vinyl-2-norbornene,Chemical Point Italia s.r.l,5-Vinylnorborn-2-ene,3048-64-4,55523,0
6409,6410,"6,13-Pentacenequinone",Chemical Point Italia s.r.l,"6,13-Pentacenequinone",3029-32-1,55523,0
6410,6411,"6-(3,3-Dimethylallylamino) purine",Chemical Point Italia s.r.l,"6-(gamma,gamma-Dimethylallylamino)purine",2365-40-4,55523,0
6411,6412,"6,6-Dimethylbicyclo(3.1.1)hept-2-ene-2-ethanol",Chemical Point Italia s.r.l,Nopol,35836-73-8,55523,0
6412,6413,"6,7-Dihydro-5H-pyrrol[3,4-b]pyrridin 2HCL",Chemical Point Italia s.r.l,"6,7-Dihydro-5-H-Pyrrolo[3,4-B]Pyridine",147739-88-6,55523,0
6413,6414,"6,7-Dimethoxy-1,2,3,4-tetrahydroisoquinoline hydro",Chemical Point Italia s.r.l,"1,2,3,4-tetrahydro-6,7-dimethoxyisoquinoline hydrochloride",2328-12-3,55523,0
6414,6415,"6,7-Dimethoxy-2,4-quinazolinedione",Chemical Point Italia s.r.l,"6,7-Dimethoxy-(1H,3H)-2,4-Quinazolindione",28888-44-0,55523,0
6415,6416,"6,8-Difluoro-2-tetralone","Zhejiang ZETian Fine Chemicals Co.,Ltd","6,8-Difluoro-2-Tetralone",843644-23-5,17191,0
6416,6417,"6-ACETYL-1,1,2,4,4,7-HEXAMETHYLTETRALIN","Zhejiang ZETian Fine Chemicals Co.,Ltd","6-Acetyl-1,1,2,4,4,7-Hexamethyltetralin",21145-77-7,17191,0
6417,6418,6-ACETYLTETRAHYDRONAPHTHALENE,Cenik Chemicals,"1-(5,6,7,8-Tetrahydro-2-naphthyl)ethan-1-one",774-55-0,26063,0
6418,6419,6-AMIDINO-2-NAPHTHOL METHANESULFONATE,"Zhejiang ZETian Fine Chemicals Co.,Ltd",6-Amidino-2-Naphthol Methanesulfonate,82957-06-0,17191,0
6419,6420,"6-Amino-1,2,3,4-tetrahydronaphthalene-1-one",Chemical Point Italia s.r.l,"6-Amino-1,2,3,4-Tetrahydronaphthalen-1-One",3470-53-9,55523,0
6420,6421,6-Amino-1H-benzimidazole,Cenik Chemicals,"1H-1,3-Benzodiazol-5-amine",934-22-5,26063,0
6421,6422,6-Amino-1-methyluracil,Chemical Point Italia s.r.l,6-Amino-1-Methyluracil,2434-53-9,55523,0
6422,6423,"6-AMINO-2,2-DIMETHYL-2H-PYRIDO[3,2-B][1,4]OXAZIN-3(4H)-ONE","Zhejiang ZETian Fine Chemicals Co.,Ltd","6-Amino-2,2-Dimethyl-2H-Pyrido[3,2-B][1,4]Oxazin-3(4H)-One",1002726-62-6,17191,0
6423,6424,"6-Amino-2,3-dihydro-1,4-benzodioxine",Cenik Chemicals,"1,4-benzodioxan-6-ylamine",22013-33-8,26063,0
6424,6425,6-Amino-2-hydroxypyridine,Cenik Chemicals,"6-Amino-1,2-Dihydropyridin-2-One",5154-00-7,26063,0
6425,6426,6-Amino-2-naphthoic acid,Cenik Chemicals,6-Amino-2-Naphthoic Acid,116668-47-4,26063,0
6426,6427,6-Amino-2-naphthoic acid,Chemical Point Italia s.r.l,6-Amino-2-Naphthoic Acid,116668-47-4,55523,0
6427,6428,"6'-Amino-3',4'-(methylenedioxy)acetophenone",Chemical Point Italia s.r.l,"6'-Amino-3',4'-(Methylenedioxy)Acetophenone",28657-75-2,55523,0
6428,6429,6-Amino-3-chloroindazole,Chemical Point Italia s.r.l,3-Chloro-1H-Indazol-6-Amine,21413-23-0,55523,0
6429,6430,6-AMino-5-azacytidine,"Zhejiang ZETian Fine Chemicals Co.,Ltd",6-Amino-5-Azacytidine,105331-00-8,17191,0
6430,6431,6-AMINO-BENZOXAZOLE,"Zhejiang ZETian Fine Chemicals Co.,Ltd","1,3-Benzoxazol-6-amine",177492-52-3,17191,0
6431,6432,6-aminohexanoic acid,Cenik Chemicals,Aminocaproic Acid,60-32-2,26063,0
6432,6433,"6-AMINOMETHYL-6-11-DIHYDRO-5H-DIBENZENE(B,E)AZEPINE",Cenik Chemicals,,,26063,0
6433,6434,6-Amino-o-cresol,Chemical Point Italia s.r.l,6-Amino-O-Cresol,17672-22-9,55523,0
6434,6435,6-Aminopenicillanic Acid,Cenik Chemicals,6-Aminopenicillanic Acid,551-16-6,26063,0
6435,6436,6-Azaindole,Cenik Chemicals,6-Azaindole,271-29-4,26063,0
6436,6437,6-Azaindole,Chemical Point Italia s.r.l,6-Azaindole,271-29-4,55523,0
6437,6438,6-Azaindole,"Zhejiang ZETian Fine Chemicals Co.,Ltd",6-Azaindole,271-29-4,17191,0
6438,6439,6-Azauracil,"Zhejiang ZETian Fine Chemicals Co.,Ltd","1,2,4-Triazine-3,5(2H,4H)-dione",461-89-2,17191,0
6439,6440,6-Benzylaminopurine,Cenik Chemicals,6-(Benzylamino)-9H-purine,1214-39-7,26063,0
6440,6441,6-Benzylaminopurine,Chemical Point Italia s.r.l,6-(Benzylamino)-9H-purine,1214-39-7,55523,0
6441,6442,"6-(benzyloxy)-3,4-dihydronaphthalen-1(2H)-one","Zhejiang ZETian Fine Chemicals Co.,Ltd","6-(benzyloxy)-3,4-dihydronaphthalen-1(2H)-one",32263-70-0,17191,0
6442,6443,6-Benzyloxyindole,Cenik Chemicals,6-Benzyloxyindole,15903-94-3,26063,0
6443,6444,6-Benzyloxyindole,Chemical Point Italia s.r.l,6-Benzyloxyindole,15903-94-3,55523,0
6444,6445,6-Benzyloxyindole,"Zhejiang ZETian Fine Chemicals Co.,Ltd",6-Benzyloxyindole,15903-94-3,17191,0
6445,6446,6-Biopterin,Chemical Point Italia s.r.l,Biopterin,22150-76-1,55523,0
6446,6447,"6-Bromo[1,2,4]triazolo[1,5-α]pyridine","Zhejiang ZETian Fine Chemicals Co.,Ltd","6-Bromo[1,2,4]Triazolo[1,5-Α]Pyridine",356560-80-0,17191,0
6447,6448,6-Bromo-1-hexanol,"Zhejiang ZETian Fine Chemicals Co.,Ltd",6-Bromo-1-Hexanol,4286-55-9,17191,0
6448,6449,6-BROMO-1-HEXANOL,Cenik Chemicals,6-Bromo-1-Hexanol,4286-55-9,26063,0
6449,6450,6-Bromo-1-hexene,Cenik Chemicals,6-Bromo-1-Hexene,2695-47-8,26063,0
6450,6451,6-Bromo-1-hexene,Chemical Point Italia s.r.l,6-Bromo-1-Hexene,2695-47-8,55523,0
6451,6452,6-Bromo-1-hexene,"Zhejiang ZETian Fine Chemicals Co.,Ltd",6-Bromo-1-Hexene,2695-47-8,17191,0
6452,6453,6-Bromo-1H-indole,Cenik Chemicals,6-Bromoindole,52415-29-9,26063,0
6453,6454,6-Bromo-1-indanone,Chemical Point Italia s.r.l,6-Bromo-1-Indanone,14548-39-1,55523,0
6454,6455,"6-broMo-2-chloro-8-cyclopentyl-5-Methylpyrido[2,3-d]pyriMidin-7(8H)-one","Zhejiang ZETian Fine Chemicals Co.,Ltd","Pyrido[2,3-d]pyrimidin-7(8H)-one, 6-bromo-2-chloro-8-cyclopentyl-5-methyl-",1016636-76-2,17191,0
6455,6456,6-Bromo-2-iodopyridine,Chemical Point Italia s.r.l,2-Bromo-6-Iodopyridine,234111-08-1,55523,0
6456,6457,6-Bromo-2-Methoxynaphthalene,"Zhejiang ZETian Fine Chemicals Co.,Ltd",6-Bromo-2-Methoxynaphthalene,5111-65-9,17191,0
6457,6458,6-Bromo-2-naphthol,Cenik Chemicals,6-Bromo-2-Naphthol,15231-91-1,26063,0
6458,6459,6-Bromo-2-naphthol,Chemical Point Italia s.r.l,6-Bromo-2-Naphthol,15231-91-1,55523,0
6459,6460,6-Bromo-2-naphthol,"Zhejiang ZETian Fine Chemicals Co.,Ltd",6-Bromo-2-Naphthol,15231-91-1,17191,0
6460,6461,6-Bromo-2-naphthyl beta-D-galactopyranoside,Chemical Point Italia s.r.l,6-Bromo-2-naphthyl B-D-galactoside,15572-30-2,55523,0
6461,6462,6-Bromo-2-pyridinecarbonitrile,Cenik Chemicals,6-Bromo-2-Pyridinecarbonitrile,122918-25-6,26063,0
6462,6463,6-Bromo-2-pyridinecarbonitrile,"Zhejiang ZETian Fine Chemicals Co.,Ltd",6-Bromo-2-Pyridinecarbonitrile,122918-25-6,17191,0
6463,6464,"6-Bromo-3H-imidazo[4,5-b]pyridine","Zhejiang ZETian Fine Chemicals Co.,Ltd","6-Bromo-3H-Imidazo[4,5-B]Pyridine",28279-49-4,17191,0
6464,6465,6-bromo-3-hydroxypyrazine-2-carboxamide,"Zhejiang ZETian Fine Chemicals Co.,Ltd",6-Bromo-3-Hydroxypyrazine-2-Carboxamide,259793-88-9,17191,0
6465,6466,6-Bromo-3-hydroxy pyrazine - 2- carboxamide,Cenik Chemicals,6-Bromo-3-Hydroxypyrazine-2-Carboxamide,259793-88-9,26063,0
6466,6467,6-Bromo-3-nitro-2-picoline (2-Bromo-5-nitro-6-pico,Chemical Point Italia s.r.l,2-Bromo-5-Nitro-6-Methylpyridine,22282-96-8,55523,0
6467,6468,6-Bromo-3-pyridinecarboxaldehyde,Chemical Point Italia s.r.l,6-Bromo-3-Pyridinecarboxaldehyde,149806-06-4,55523,0
6468,6469,"6-Bromo-4,4-dimethyl-1,4-dihydrobenzo(d,1,3)oxazin",Chemical Point Italia s.r.l,Brofoxine,21440-97-1,55523,0
6469,6470,6-BROMO-4-HYDROXYQUINOLINE-3-CARBOXYLIC ACID ETHYL ESTER,Cenik Chemicals,Ethyl 6-Bromo-4-Hydroxyquinoline-3-Carboxylate,122794-99-4,26063,0
6470,6471,6-Bromohex-1-ene,Cenik Chemicals,6-Bromo-1-Hexene,2695-47-8,26063,0
6471,6472,6-Bromohexanoyl chloride,Chemical Point Italia s.r.l,6-Bromohexanoyl Chloride,22809-37-6,55523,0
6472,6473,6-Bromohexylcyanide,Chemical Point Italia s.r.l,7-Bromoheptanonitrile,20965-27-9,55523,0
6473,6474,6-Bromoindole,"Zhejiang ZETian Fine Chemicals Co.,Ltd",6-Bromoindole,52415-29-9,17191,0
6474,6475,6-Bromoindole-3-carboxaldehyde,Chemical Point Italia s.r.l,6-Bromoindole-3-Carboxaldehyde,17826-04-9,55523,0
6475,6476,6-Bromoisatin,Cenik Chemicals,,,26063,0
6476,6477,"6-(Bromomethyl)-2,4-pteridinediamine hydrobromide",Cenik Chemicals,,,26063,0
6477,6478,6-Bromonicotinic acid,Cenik Chemicals,6-Bromonicotinic Acid,6311-35-9,26063,0
6478,6479,6-Bromooxindole,"Zhejiang ZETian Fine Chemicals Co.,Ltd",6-Bromooxindole,99365-40-9,17191,0
6479,6480,(6-Bromopyridin-2-yl)methanol,Chemical Point Italia s.r.l,(6-Bromo-pyridin-2-yl)methanol,33674-96-3,55523,0
6480,6481,6-Bromopyridine-2-carboxylic acid,Chemical Point Italia s.r.l,6-Bromopicolinic Acid,21190-87-4,55523,0
6481,6482,6-Caprolactam,Chemical Point Italia s.r.l,Caprolactam,105-60-2,55523,0
6482,6483,6-Carboxyfluorescein,Chemical Point Italia s.r.l,6-Carboxyfluorescein,3301-79-9,55523,0
6483,6484,"6-Chloro-1,3-Dimethyluracil","Zhejiang ZETian Fine Chemicals Co.,Ltd","6-Chloro-1,3-Dimethyluracil",6972-27-6,17191,0
6484,6485,6-Chloro-1-hexanol,"Zhejiang ZETian Fine Chemicals Co.,Ltd",6-Chloro-1-hexanol,2009-83-8,17191,0
6485,6486,6-Chloro-1-hydroxybenzotriazole,Chemical Point Italia s.r.l,6-Chloro-1-Hydroxybenzotriazol,26198-19-6,55523,0
6486,6487,6-Chloro-2-cyanopyridine,Chemical Point Italia s.r.l,6-Chloropicolinonitrile,33252-29-8,55523,0
6487,6488,6-Chloro-2-hexanone,Cenik Chemicals,6-Chlorohexan-2-one,10226-30-9,26063,0
6488,6489,6-Chloro-2-hexanone,Chemical Point Italia s.r.l,6-Chlorohexan-2-one,10226-30-9,55523,0
6489,6490,6-Chloro-3-aminopyridine-2-carboxamide,"Zhejiang ZETian Fine Chemicals Co.,Ltd",6-Chloro-3-Aminopyridine-2-Carboxamide,175358-01-7,17191,0
6490,6491,6-Chloro-3-indolyl-beta-D-galactopyranoside (Rose-,Chemical Point Italia s.r.l,6-Chloro-3-Indolyl-Beta-D-Galactopyranoside (Rose-Gal),138182-21-5,55523,0
6491,6492,6-Chloro-3-indolyl-beta-D-glucopyranoside (Rose Gl,Chemical Point Italia s.r.l,6-Chloro-3-Indolyl Œ≤-D-Glucopyranoside,159954-28-6,55523,0
6492,6493,6-Chloro-3-methyluracil,"Zhejiang ZETian Fine Chemicals Co.,Ltd",6-Chloro-3-Methyluracil,4318-56-3,17191,0
6493,6494,6-Chloro-3-Methyluracil,Cenik Chemicals,6-Chloro-3-Methyluracil,4318-56-3,26063,0
6494,6495,6-Chloro-3-pyridazinecarbonitrile,"Zhejiang ZETian Fine Chemicals Co.,Ltd",6-Chloro-3-Pyridazinecarbonitrile,35857-89-7,17191,0
6495,6496,6-Chloro-5-fluoroindole,Chemical Point Italia s.r.l,6-Chloro-5-Fluoroindole,122509-72-2,55523,0
6496,6497,6-Chloro-5-fluoroindole,"Zhejiang ZETian Fine Chemicals Co.,Ltd",6-Chloro-5-Fluoroindole,122509-72-2,17191,0
6497,6498,6-Chloro-5-Fluoroindole,Cenik Chemicals,6-Chloro-5-Fluoroindole,122509-72-2,26063,0
6498,6499,6-Chloro-7-deazapurine,Cenik Chemicals,"4-Chloro-7H-Pyrrolo[2,3-D]Pyrimidine",3680-69-1,26063,0
6499,6500,"6-Chloro-7-deazapurine (4-Chloro-1H-pyrrolo(2,3-d)",Chemical Point Italia s.r.l,"4-Chloro-7H-Pyrrolo[2,3-D]Pyrimidine",3680-69-1,55523,0
6500,6501,6-Chlorobenzoxazol-2(3H)-one,Chemical Point Italia s.r.l,6-Chloro-2-Benzoxazolinone,19932-84-4,55523,0
6501,6502,6-Chlorohexanoyl chloride,Chemical Point Italia s.r.l,6-Chlorohexanoyl Chloride,19347-73-0,55523,0
6502,6503,6-Chloroindole,Cenik Chemicals,6-Chloroindole,17422-33-2,26063,0
6503,6504,6-Chloroindole,Chemical Point Italia s.r.l,6-Chloroindole,17422-33-2,55523,0
6504,6505,6-Chloroindole,"Zhejiang ZETian Fine Chemicals Co.,Ltd",6-Chloroindole,17422-33-2,17191,0
6505,6506,6-Chloroindole-2-carboxylic acid,Chemical Point Italia s.r.l,6-Chloroindole-2-Carboxylic Acid,16732-75-5,55523,0
6506,6507,6-Chloroindole-2-carboxylic acid ethyl ester,Chemical Point Italia s.r.l,Ethyl 6-Chloroindole-2-Carboxylate,27034-51-1,55523,0
6507,6508,6-Chloroindole-3-carboxaldehyde,Cenik Chemicals,6-Chloroindole-3-Carboxaldehyde,703-82-2,26063,0
6508,6509,6-Chloroindole-3-carboxaldehyde,"Zhejiang ZETian Fine Chemicals Co.,Ltd",6-Chloroindole-3-Carboxaldehyde,703-82-2,17191,0
6509,6510,6-Chloroindolin-2-one,"Zhejiang ZETian Fine Chemicals Co.,Ltd","(ethoxycarbonyl)-3-phenylpropyl)amino)-1-oxopropyl)-,",56341-37-8,17191,0
6510,6511,"6-CHLOROINDOXYL-1,3-DIACETATE",Cenik Chemicals,"6-Chloroindoxyl-1,3-diacetate",108761-33-7,26063,0
6511,6512,6-Chloromethyl-2-cyanopyridine,"Zhejiang ZETian Fine Chemicals Co.,Ltd",6-Chloromethyl-2-Cyanopyridine,135450-23-6,17191,0
6512,6513,6-chloronicotinaldehyde,"Zhejiang ZETian Fine Chemicals Co.,Ltd",6-Chloronicotinaldehyde,23100-12-1,17191,0
6513,6514,6-Chloronicotinic acid,Cenik Chemicals,6-Chloronicotinic Acid,5326-23-8,26063,0
6514,6515,6-Chloronicotinic Acid 98%,Cenik Chemicals,6-Chloronicotinic Acid,5326-23-8,26063,0
6515,6516,6-Chlorophthalazinone,"Zhejiang ZETian Fine Chemicals Co.,Ltd",6-Chlorophthalazinone,57835-96-8,17191,0
6516,6517,6-Chloropurine-9-riboside,Chemical Point Italia s.r.l,6-Chloropurine-9-Riboside,2004-06-0,55523,0
6517,6518,"6-chloropyridine-3,4-dicarboxylic acid",Cenik Chemicals,,,26063,0
6518,6519,6-Chlorouracil,Cenik Chemicals,6-Chlorouracil,4270-27-3,26063,0
6519,6520,6-Chlorouracil,"Zhejiang ZETian Fine Chemicals Co.,Ltd",6-Chlorouracil,4270-27-3,17191,0
6520,6521,6 cSt Base Oil,SYNSOL AG,"Distillates (petroleum), solvent-refined heavy paraffinic",64741-88-4,37140,0
6521,6522,6-Cyanoindole,Chemical Point Italia s.r.l,Indole-6-Carbonitrile,15861-36-6,55523,0
6522,6523,6-Cyanoindole,"Zhejiang ZETian Fine Chemicals Co.,Ltd",,,17191,0
6523,6524,6-Diazo-5-oxo-L-norleucine,Chemical Point Italia s.r.l,(S)-2-Amino-6-diazo-5-oxocaproic acid,157-03-9,55523,0
6524,6525,6-Dimethylaminopurine-9-riboside,Chemical Point Italia s.r.l,"N6,N6-Dimethyladenosine",2620-62-4,55523,0
6525,6526,6-Ethoxy-2-naphthaleneboronic acid,Chemical Point Italia s.r.l,6-Ethoxy-2-Naphthaleneboronic Acid,352525-98-5,55523,0
6526,6527,6-Ethylcoumarin,Chemical Point Italia s.r.l,"3,4-Dichloroacetophenone",2642-63-9,55523,0
6527,6528,(6-(Ethylsulfonyl)Pyridin-3-Yl)Methanamine Hydrochloride(WXC02636),"Zhejiang ZETian Fine Chemicals Co.,Ltd",6-(Ethylsulfonyl)pyridin-3-yl)methanamine hydrochloride,1817776-68-3,17191,0
6528,6529,6-Fluoro-1H-indole-4-carboxylic acid methyl ester,"Zhejiang ZETian Fine Chemicals Co.,Ltd",6-Fluoro-1H-Indole-4-Carboxylic Acid Methyl Ester,1082040-43-4,17191,0
6529,6530,(6-Fluoro-2-pyridyl)methanol,"Zhejiang ZETian Fine Chemicals Co.,Ltd",(6-Fluoro-2-Pyridyl)Methanol,315180-17-7,17191,0
6530,6531,"6-Fluoro-3-(4-piperidinyl)-1,2-benzisoxazole hydrochloride","Zhejiang ZETian Fine Chemicals Co.,Ltd","1,2-Benzisoxazole, 6-fluoro-3-(4-piperidinyl)-, hydrochloride (1:1)",84163-13-3,17191,0
6531,6532,"6-Fluoro-4H-furo[3,2-b]pyrrole-5-carboxylic acid ethyl ester","Zhejiang ZETian Fine Chemicals Co.,Ltd","6-Fluoro-4H-Furo[3,2-B]Pyrrole-5-Carboxylic Acid Ethyl Ester",1392272-60-4,17191,0
6532,6533,6-Fluoro-4-oxo-4H-1-benzopyran-2-carboxylic acid,Cenik Chemicals,6-Fluoro-4-Oxo-4H-1-Benzopyran-2-Carboxylic Acid,99199-59-4,26063,0
6533,6534,6-Fluoroindole,Cenik Chemicals,6-Fluoroindole,399-51-9,26063,0
6534,6535,6-Fluoroindole,"Zhejiang ZETian Fine Chemicals Co.,Ltd",6-Fluoroindole,399-51-9,17191,0
6535,6536,6-Fluoroindole-2-carboxylic acid,Chemical Point Italia s.r.l,6-Fluoroindole-2-Carboxylic Acid,3093-97-8,55523,0
6536,6537,6-Fluoroindole-3- acetonitrile,"Zhejiang ZETian Fine Chemicals Co.,Ltd",6-Fluoroindole-3- Acetonitrile,2341-25-5,17191,0
