date,result,team,game number,streak,o:streak,league result line,league result line diff,SG,open line,(division=o:division),rest,(start time<1700),(site='H'),t:WP-o:WP,open line WP,t:pyth,t:log5,t:BVL,t:DTE,t:Kross,o:WP-t:WP,open line WP,o:pyth,o:log5,o:BVL,o:DTE,o:Kross,t:AVG BPRA,t:AVG PBRS,t:AVG Batter wOBA,t:AVG Batter pLI,t:AVG Batter WPA,t:AVG Pitcher FIP,t:AVG Pitcher pLI,t:AVG Batter OPS,t:AVG Batter ISO,t:AVG Batter BABIP,t:AVG Batter wRC,t:AVG Batter wRAA,t:AVG Batter wRC plus,t:AVG Pitcher BABIP,t:AVG Pitcher LOB percent,t:AVG Pitcher ERA minus,t:AVG Pitcher FIP minus,t:AVG Batter RE24,t:AVG Batter REW,t:AVG Batter Clutch,t:AVG Pitcher RE24,t:AVG Pitcher REW,t:AVG Pitcher Clutch,t:AVG runs,t:AVG hits,o:AVG BPRA,o:AVG PBRS,o:AVG Batter wOBA,o:AVG Batter pLI,o:AVG Batter WPA,o:AVG Pitcher FIP,o:AVG Pitcher pLI,o:AVG Batter OPS,o:AVG Batter ISO,o:AVG Batter BABIP,o:AVG Batter wRC,o:AVG Batter wRAA,o:AVG Batter wRC plus,o:AVG Pitcher BABIP,o:AVG Pitcher LOB percent,o:AVG Pitcher ERA minus,o:AVG Pitcher FIP minus,o:AVG Batter RE24,o:AVG Batter REW,o:AVG Batter Clutch,o:AVG Pitcher RE24,o:AVG Pitcher REW,o:AVG Pitcher Clutch,o:AVG runs,o:AVG hits,t:AVG2 BPRA,t:AVG2 PBRS,t:AVG2 Batter wOBA,t:AVG2 Batter pLI,t:AVG2 Batter WPA,t:AVG2 Pitcher FIP,t:AVG2 Pitcher pLI,t:AVG2 Batter OPS,t:AVG2 Batter ISO,t:AVG2 Batter BABIP,t:AVG2 Batter wRC,t:AVG2 Batter wRAA,t:AVG2 Batter wRC plus,t:AVG2 Pitcher BABIP,t:AVG2 Pitcher LOB percent,t:AVG2 Pitcher ERA minus,t:AVG2 Pitcher FIP minus,t:AVG2 Batter RE24,t:AVG2 Batter REW,t:AVG2 Batter Clutch,t:AVG2 Pitcher RE24,t:AVG2 Pitcher REW,t:AVG2 Pitcher Clutch,t:AVG2 runs,t:AVG2 hits,o:AVG2 BPRA,o:AVG2 PBRS,o:AVG2 Batter wOBA,o:AVG2 Batter pLI,o:AVG2 Batter WPA,o:AVG2 Pitcher FIP,o:AVG2 Pitcher pLI,o:AVG2 Batter OPS,o:AVG2 Batter ISO,o:AVG2 Batter BABIP,o:AVG2 Batter wRC,o:AVG2 Batter wRAA,o:AVG2 Batter wRC plus,o:AVG2 Pitcher BABIP,o:AVG2 Pitcher LOB percent,o:AVG2 Pitcher ERA minus,o:AVG2 Pitcher FIP minus,o:AVG2 Batter RE24,o:AVG2 Batter REW,o:AVG2 Batter Clutch,o:AVG2 Pitcher RE24,o:AVG2 Pitcher REW,o:AVG2 Pitcher Clutch,o:AVG2 runs,o:AVG2 hits,t:STDSFIP,t:STDSpLI,t:STDSWPA,t:STDSBABIP,t:STDSLOBP,t:STDSERAM,t:STDSFIPM,t:STDSRE24,t:STDSREW,t:STDSClutch,t:STDSSO,t:STDSWA,t:STDSHRA,t:STDSHA,t:STDSIP,t:STDSERA,o:STDSFIP,o:STDSpLI,o:STDSWPA,o:STDSBABIP,o:STDSLOBP,o:STDSERAM,o:STDSFIPM,o:STDSRE24,o:STDSREW,o:STDSClutch,o:STDSSO,o:STDSWA,o:STDSHRA,o:STDSHA,o:STDSIP,o:STDSERA
20220425,1,Gi0nts,17,3,2,42.02,-38,1,2.7,0,0,0,0,6.25,0.357142857,0.767284448,0.568965517,0.789719626,1.315789474,0.275362319,-6.25,0.642857143,0.48182419,0.431034483,0.481818182,0.464285714,0.518518519,1,47.03159586,0.311833333,1,0.224166667,3.111666667,0.851666667,1,0.141,0.301583333,4.75,1.558333333,105.5,0.302083333,82.51666667,74.66666667,88.75,2.358333333,0.2625,0.333333333,1.455,0.159166667,0.0875,5.307692308,8.692307692,1.25,43.01294192,0.273625,1.25,0.129375,3.298125,1.145,1.25,0.1255625,0.2464375,3.0625,0.31875,76.0625,0.2736875,78.31875,82.625,86.9375,0.544375,0.0575,0.205625,1.51875,0.159375,0.045625,3.375,6.375,0,56.12745098,0.379,0,0.255,3.23,0.91,0,0.1395,0.3635,7.5,2.7,152,0.245,84.9,67.5,94.5,4.24,0.455,0.2,1.76,0.185,0.19,8.5,12.5,0,40.27777778,0.209,0,0.13,1.01,1.305,0,0.075,0.239,1.5,0,45.5,0.2965,81.25,39,31.5,0.38,0.04,0.3,2.73,0.29,0.075,3,6,1.47,0.16,0.05,0.25,100,0,46,2.38,0.25,0.02,1,0,0,2,2,0,3.83,0.923333333,0.203333333,0.195,90.46666667,67.33333333,101.6666667,1.57,0.166666667,0.096666667,7.333333333,1.333333333,1,3.666666667,6.333333333,2.368421052
20220425,0,C0rdin00s,15,-1,1,42.02,-38,1,2.3,0,0,0,1,-6.3,0.427046263,0.681689074,0.428607614,0.688118812,0.963414634,0.341666667,6.3,0.572953737,0.732091051,0.571392386,0.746153846,1.153061224,0.302469136,0.928571429,37.85011557,0.306571429,0.928571429,0.144285714,3.345714286,0.841428571,0.928571429,0.137357143,0.276285714,4.285714286,1.064285714,102.3571429,0.286285714,83.17142857,78.42857143,92.92857143,1.360714286,0.15,0.17,1.854285714,0.201428571,0.115,4.285714286,8,1.411764706,41.61009742,0.3315625,1.411764706,0.15375,2.83875,0.960625,1.411764706,0.1391875,0.2986875,5.0625,1.425,119.125,0.249,79.19375,75.5625,79.0625,1.466875,0.16625,0.09875,1.508125,0.16625,0.071875,4.764705882,8.588235294,0,22.91666667,0.2835,0,0.055,3.36,0.715,0,0.072,0.331,3.5,0.45,89.5,0.249,83.35,61.5,96,0.22,0.02,0.055,2.295,0.23,0.055,3,8.5,0.5,37.27272728,0.306,0.5,0.12,2.64,0.765,0.5,0.1145,0.309,4,0.55,106,0.305,76.8,107,76.5,0.865,0.09,0,1.135,0.12,0.045,4,8.5,2.436666667,0.883333333,0.106666667,0.283,83.33333333,55.33333333,68,1.563333333,0.17,0.07,4.333333333,1,0,4.333333333,5.111111107,1.760869567,2.616666667,1.03,0.14,0.218,72.7,69,72.33333333,1.07,0.12,0.016666667,7.666666667,2.333333333,0.333333333,3,6,2.500000002
20220425,0,Di0m1ndb0cks,17,-1,1,42.02,-38,1,2.84,1,0,0,1,-35.83,0.34562212,0.348476052,0.179129539,0.344827586,0.231343284,0.683673469,35.83,0.65437788,0.823212537,0.820870461,0.866666667,1.657894737,0.231707317,2.6875,30.72000916,0.2756875,2.6875,0.0775,4.203125,1.049375,2.6875,0.1348125,0.2270625,3.4375,0.40625,80.375,0.2593125,72.11875,85.75,113.125,0.554375,0.058125,0.06125,1.1975,0.1275,0.04625,3.0625,6.0625,1,48.28014306,0.323133333,1,0.165333333,2.885333333,0.784666667,1,0.156733333,0.282733333,4.866666667,1.4,113.2666667,0.237466667,81.20666667,59.53333333,77.73333333,2.066,0.23,0.138666667,1.952666667,0.21,0.134,5.466666667,8.066666667,2.5,34.52380952,0.2985,2.5,0.115,3.175,0.925,2.5,0.135,0.305,4,0.75,95,0.309,71.75,77,89.5,0.59,0.06,0.13,1.15,0.12,0.075,3.5,8.5,1,68.05555555,0.277,1,0.185,3.095,0.715,1,0.1435,0.223,3.5,0.65,84,0.235,79.45,52,86,3.105,0.36,0.125,1.465,0.17,0.145,6,6.5,1.656666667,0.93,0.193333333,0.349,95.23333333,13,47.33333333,1.933333333,0.203333333,0.08,6,1.666666667,0,4.333333333,5.11111111,0.586956522,4.446666667,0.883333333,0.043333333,0.302,78.83333333,107.6666667,118,0.526666667,0.05,0.103333333,3.666666667,2,0.666666667,5.666666667,5.22222222,4.021276597
20220425,0,11ckies,16,2,-2,42.02,-38,1,2.66,0,0,0,0,29.16,0.36900369,0.507091842,0.769177513,0.507092199,0.514285714,0.492957746,-29.16,0.63099631,0.421355828,0.230822487,0.420863309,0.353333333,0.5859375,1.933333333,44.7012432,0.335933333,1.933333333,0.174666667,3.738666667,1.014666667,1.933333333,0.154933333,0.315733333,5.2,1.3,105.8,0.3196,73.01333333,99.86666667,95.13333333,1.002,0.096,0.160666667,1.232666667,0.123333333,0.064666667,4.733333333,9.066666667,2.0625,34.41313895,0.3185,2.0625,0.1425,3.658125,0.826875,2.0625,0.153375,0.304,4.4375,1.2125,104.5,0.283125,67.9,121.3125,94.75,1.164375,0.125,0.130625,0.769375,0.0825,0.041875,4,8.25,1.5,62.5,0.2875,1.5,0.2,2.175,0.94,1.5,0.181,0.191,4,0.7,79.5,0.266,78.9,46,59,0.96,0.105,0.43,2.085,0.23,0.095,4.5,7,1,18.75,0.228,1,2.78E-17,2.01,1.065,1,0.096,0.2965,1.5,-6.25E-16,48,0.239,66.55,78,56.5,9.71E-17,8.67E-18,2.78E-17,1.61,0.175,-1.39E-17,1.5,6,4.066666667,1.006666667,0.026666667,0.396333333,59.5,181,102.3333333,0.31,0.03,0.023333333,3.333333333,1.666666667,0.333333333,6.666666667,4.666666663,7.714285723,2.85,1.006666667,0.126666667,0.272333333,74.36666667,103,75,1.3,0.133333333,0,6.333333333,1.666666667,0.333333333,4.333333333,5.888888887,3.566037738
20220425,1,1ngers,16,-1,1,42.02,-38,1,2.39,1,0,0,1,-13.33,0.410204449,0.453123596,0.363663636,0.453020134,0.41025641,0.549295775,13.33,0.589795551,0.431360947,0.636336364,0.431034483,0.370967742,0.574074074,2.6,42.19140119,0.280666667,2.6,0.176,5.032666667,0.848666667,2.6,0.109533333,0.264266667,3.733333333,0.78,89,0.290933333,75.23333333,134.9333333,129.2,1.816666667,0.195333333,0.127333333,0.550666667,0.064,0.075333333,4.733333333,7.8,1.466666667,33.56865357,0.280466667,1.466666667,0.116666667,3.920666667,1.035333333,1.466666667,0.143333333,0.233933333,3.8,1.06,96.2,0.272466667,77.02,101.1333333,100.0666667,1.126,0.120666667,0.060666667,1.188,0.128666667,0.063333333,3.6,6.933333333,1,16.66666667,0.172,1,2.78E-17,3.32,0.94,1,0.0155,0.199,0.5,-1.11E-16,14.5,0.1855,96.9,31.5,87,-4.44E-16,0,0.125,2.545,0.295,0.02,1,4.5,1.5,41.07142857,0.3395,1.5,0.395,5.05,1.365,1.5,0.1885,0.325,5.5,1.85,135.5,0.259,78,119,135.5,1.965,0.225,0.055,0.43,0.05,-1.39E-17,5,9.5,4.726666667,1.07,0,0.440333333,77.8,152.6666667,120.6666667,0,0,0.09,4.666666667,2.333333333,0.666666667,5.666666667,4.22222222,5.68421053,4.433333333,1.26,0.15,0.294333333,79.16666667,144.3333333,113.6666667,1.106666667,0.123333333,0.023333333,4,3.333333333,0,4,4.666666663,4.500000003
20220426,0,Indi0ns,17,-4,2,42.04,-39,2,2.3,0,0,0,0,-15.07,0.426322307,0.327391779,0.352551245,0.321917808,0.197674419,0.716666667,15.07,0.573677693,0.564662412,0.647448755,0.564935065,0.638888889,0.43902439,1.7,33.37099012,0.265,1.7,0.105,4.314,0.87,1.7,0.1046,0.2632,3,0.36,77.4,0.2706,75.28,109,112.7,0.978,0.108,0.104,0.841,0.093,0.06,3,6.9,2.176470588,45.38031229,0.333764706,2.176470588,0.174705882,4.158235294,0.904705882,2.176470588,0.175941176,0.292823529,5.117647059,1.311764706,124,0.227529412,75.42941176,102.4117647,101.8823529,1.431176471,0.155294118,0.175882353,1.357058824,0.145882353,0.056470588,4.823529412,8.117647059,2,11.11111111,0.21,2,-5.55E-17,6.255,0.585,2,0.0495,0.199,1.5,0,40.5,0.345,75.95,202,169.5,4.44E-16,5.55E-17,0,0.325,0.035,0.07,1,4.5,1.5,43.75,0.3655,1.5,0.23,4.4,1.225,1.5,0.185,0.243,5.5,1.6,143,0.2375,86.9,82.5,114,1.675,0.185,0.25,2.05,0.225,0.17,5,7,4.68,1.01,0.06,0.111,83.3,57,125,0.6,0.07,0,4,4,0,1,4.33333333,2.07692308,2.21,1.175,0.08,0.3485,83.3,0,53,0.86,0.09,0.055,5.5,2.5,0,3.5,4,0
20220426,0,1ed S1x,18,-3,1,42.04,-39,2,2.39,1,0,0,0,-23.53,0.410204449,0.423529412,0.276313873,0.423076923,0.357142857,0.583333333,23.53,0.589795551,0.550961845,0.723686127,0.551094891,0.607692308,0.451388889,2,38.54166787,0.272235294,2,0.065294118,4.281764706,1.116470588,2,0.120941176,0.264764706,3.117647059,0.311764706,79.05882353,0.269176471,76.08235294,97.64705882,110.1176471,0.548235294,0.055882353,0.11,1.088823529,0.112352941,0.089411765,3.529411765,7.470588235,1.352941176,46.06439312,0.325647059,1.352941176,0.161764706,3.631176471,1.138235294,1.352941176,0.174764706,0.292529412,4.588235294,1.023529412,117.2352941,0.276176471,74.02352941,88.94117647,91.47058824,0.935882353,0.097647059,0.109411765,1.472352941,0.152941176,0.062352941,4.235294118,8.529411765,4.5,26.78571429,0.2195,4.5,1.39E-17,6.505,1.095,4.5,0.063,0.2545,1.5,0,39,0.306,72.15,164,177,0,2.78E-17,0.125,6.11E-16,-6.94E-18,0,2,6.5,2,74.67532468,0.379,2,0.295,3.805,1.46,2,0.272,0.3,6,1.95,152.5,0.2915,67.8,78,100.5,2.42,0.265,0.18,1.18,0.125,1.39E-17,6.5,10,5.76,0.813333333,0.02,0.190666667,77.96666667,151.6666667,150.6666667,0.346666667,0.033333333,0.013333333,3.333333333,3,1.333333333,5.333333333,3.888888887,10.02857143,0.723333333,0.88,0.13,0.416666667,71.63333333,81,16.33333333,1.316666667,0.14,0.033333333,7.333333333,0,0,7,6.22222222,2.892857143
20220426,0,C0bs,17,-1,-2,42.04,-39,1,2.57,0,1,0,0,2.58,0.38143764,0.625476465,0.526382391,0.627516779,0.792307692,0.386904762,-2.58,0.61856236,0.407472682,0.473617609,0.406666667,0.329268293,0.602941176,1.25,41.1291903,0.3366875,1.25,0.1,3.81875,0.93875,1.25,0.1424375,0.315625,5.375,1.6,117.5,0.2979375,75.56875,109.6875,101.75,1.613125,0.17,0.11,1.23125,0.125625,0.07125,5.25,9.0625,2.058823529,38.37955182,0.311411765,2.058823529,0.107058824,3.587647059,0.767058824,2.058823529,0.173529412,0.266470588,4.470588235,1.376470588,99.11764706,0.288176471,69.59411765,114.2352941,96,1.206470588,0.128235294,0.056470588,1.038823529,0.113529412,0.055294118,4,7.529411765,0.5,51.92307692,0.4255,0.5,0.195,2.675,0.575,0.5,0.1675,0.43,10,4.65,191,0.185,84.6,39,75,8.62,0.92,0.35,2.215,0.235,0.14,12,16.5,4.5,64.28571429,0.376,4.5,0.21,3.565,1.25,4.5,0.2915,0.2885,6.5,2.1,146,0.444,66.7,156.5,97.5,1.335,0.14,-1.39E-17,0,0,0.03,5.5,8,5.206666667,0.823333333,0.056666667,0.322666667,53,234.3333333,136.6666667,0.47,0.05,0.076666667,4.666666667,2,1,5.333333333,4.444444443,8.775000002,1.59,0.853333333,0.116666667,0.310666667,69.03333333,93,45,1.01,0.113333333,0.01,5.666666667,0.333333333,0,5.666666667,5.999999997,3.500000001
20220426,0,C0rdin00s,16,-2,2,42.04,-39,2,2.05,0,0,0,1,-12.22,0.476982806,0.644966443,0.365879357,0.648148148,0.847826087,0.370967742,12.22,0.523017194,0.739821947,0.634120643,0.755474453,1.18627451,0.296511628,1.2,36.9934412,0.298333333,1.2,0.134666667,3.364,0.871333333,1.2,0.1282,0.274533333,4.066666667,0.993333333,97,0.286266667,81.79333333,82.33333333,93.6,1.27,0.14,0.174666667,1.730666667,0.188,0.107333333,4.133333333,7.8,1.444444444,42.38484509,0.33,1.444444444,0.168235294,2.741176471,0.971176471,1.444444444,0.139176471,0.297941176,5,1.341176471,118.3529412,0.249058824,78.94705882,74.41176471,76.58823529,1.453529412,0.164705882,0.107058824,1.522941176,0.168235294,0.067647059,4.777777778,8.611111111,2.5,18.75,0.2085,2.5,-4.86E-17,3.47,0.97,2.5,0.044,0.271,1.5,4.44E-16,39.5,0.317,64.6,130,99,2.22E-16,-2.78E-17,0.12,0.015,-2.78E-17,3.47E-17,1.5,6,1,55.05050506,0.322,1,0.32,2.01,0.99,1,0.137,0.293,4.5,0.55,117.5,0.2335,82.15,56,59.5,1.485,0.16,0.12,2.015,0.22,0.045,5.5,9.5,3.07,1.36,0,0.286,75,82,88,0.23,0.03,0,3,2,0,2,3,3,3.14,0.803333333,0.17,0.234333333,84.2,84,87,1.433333333,0.156666667,0.036666667,6.666666667,1.333333333,0.666666667,4.333333333,6,3
20220426,1,Di0m1ndb0cks,18,-2,2,42.04,-39,2,2.7,1,0,0,1,-39.71,0.363288719,0.322628326,0.153822683,0.316666667,0.190140845,0.724489796,39.71,0.636711281,0.836651584,0.846177317,0.887096774,1.763157895,0.220930233,2.588235294,28.9129498,0.266,2.588235294,0.072941176,4.188235294,1.025294118,2.588235294,0.126882353,0.222529412,3.235294118,0.382352941,75.64705882,0.261470588,72.31764706,86.76470588,112.9411765,0.521764706,0.054705882,0.057647059,1.142941176,0.121764706,0.043529412,2.882352941,5.882352941,0.9375,47.53536139,0.3244375,0.9375,0.160625,2.77875,0.780625,0.9375,0.1594375,0.2835625,4.875,1.38125,114.25,0.232,82.38125,55.8125,75.125,1.936875,0.215625,0.1375,2.0975,0.225,0.13,5.375,8.125,3,16.66666667,0.1755,3,0,4.23,0.755,3,0.076,0.1835,1,0,28.5,0.298,69.5,103,117.5,-1.11E-16,6.94E-18,0,0.135,0.015,0.025,1,4.5,0.5,73.73737373,0.345,0.5,0.23,1.79,0.605,0.5,0.2285,0.252,5.5,1.2,129.5,0.223,90,27,52,3.105,0.36,0.16,3.03,0.33,0.09,7,8.5,5.68,0.893333333,0.006666667,0.224666667,68.66666667,129.3333333,151,0.236666667,0.026666667,0.036666667,3.666666667,2,1,4.333333333,4.777777777,5.023255814,3.256666667,1.09,0.19,0.167333333,88.9,19.66666667,87,1.87,0.203333333,0.066666667,2.666666667,2.333333333,0,3,4.333333333,0.692307692
20220426,0,0t10etics,18,1,4,42.04,-39,1,3.16,0,1,0,0,-17.64,0.309541151,0.569429494,0.319224866,0.569767442,0.65,0.434782609,17.64,0.690458849,0.769086448,0.680775134,0.792035398,1.325,0.273972603,1.352941176,45.34165181,0.273,1.352941176,0.137058824,3.684705882,0.900588235,1.352941176,0.124705882,0.257,3.058823529,0.647058824,86.52941176,0.275411765,78.08823529,91.41176471,94.82352941,1.340588235,0.150588235,0.219411765,1.291764706,0.146470588,0.091764706,4.058823529,6.823529412,1.071428571,47.24362472,0.313230769,1.071428571,0.24,3.090769231,0.86,1.071428571,0.15,0.298923077,4.769230769,1.492307692,106.1538462,0.292846154,82.86153846,71,88.38461538,2.176923077,0.242307692,0.333846154,1.513076923,0.165384615,0.080769231,5.214285714,8.5,0,10,0.227,0,0.005,1.955,1.045,0,0.1075,0.1855,1.5,0,58.5,0.199,85.7,29,50,6.66E-16,-2.78E-17,0.04,2.75,0.315,0.085,1,4,1,60.29411764,0.3925,1,0.395,3.23,0.945,1,0.254,0.3305,8,3.05,159,0.211,82.95,54,94.5,3.875,0.415,0.24,1.73,0.185,0.045,8,10.5,3.923333333,0.906666667,0.113333333,0.235333333,90.3,37,100.6666667,1.166666667,0.126666667,0.063333333,3,1,0.333333333,4,5.11111111,1.173913045,0.96,0.906666667,0.19,0.318,86.66666667,27,29,1.823333333,0.206666667,0.053333333,9.666666667,2,0,2.666666667,5.666666667,1.058823531
20220426,0,N0ti1n00s,19,-5,2,42.04,-39,1,2.18,1,1,0,1,-13.33,0.449668665,0.277665415,0.363663636,0.265432099,0.12,0.806451613,13.33,0.550331335,0.508546384,0.636336364,0.508547009,0.517241379,0.491525424,2.222222222,35.53545991,0.27,2.222222222,0.067222222,4.244444444,0.855555556,2.222222222,0.097222222,0.265388889,3.222222222,0.466666667,74.33333333,0.324,71.16666667,137.5,111.2222222,0.657777778,0.069444444,0.087777778,1.000555556,0.105555556,0.04,3.444444444,7.222222222,1.6,42.19634946,0.311466667,1.6,0.156,3.631333333,0.884,1.6,0.140533333,0.298933333,4.4,1.166666667,104.3333333,0.264266667,74.76,90.8,100,1.331333333,0.149333333,0.123333333,0.963333333,0.11,0.114,3.933333333,8.066666667,4,35.71428571,0.2675,4,2.78E-17,4.675,0.645,4,0.1365,0.2505,2.5,5.55E-17,79.5,0.3635,55.5,219.5,126.5,0,0,3.12E-17,1.94E-16,3.64E-17,0,2.5,7,2.5,36.38888889,0.404,2.5,0.56,5.125,1.335,2.5,0.1735,0.444,8.5,3.4,169,0.2885,72.5,151,143.5,2.685,0.28,0.105,0.15,0.015,0.175,7,12.5,4.16,0.95,0.146666667,0.305333333,89.93333333,89.33333333,109,1.35,0.143333333,0.086666667,6,2.333333333,0.666666667,4,4.777777777,3.139534884,3.833333333,0.986666667,0.22,0.240666667,84.53333333,56.66666667,104.6666667,1.636666667,0.19,0.086666667,5,2.333333333,0.333333333,4.666666667,6.444444443,1.862068964
20220426,0,11ckies,17,-1,1,42.04,-39,2,2.39,0,0,0,0,21.33,0.410204449,0.466923684,0.704280994,0.466887417,0.435897436,0.534246575,-21.33,0.589795551,0.466480698,0.295719006,0.466442953,0.435064935,0.534722222,2.0625,44.4074155,0.333625,2.0625,0.16375,3.74375,1,2.0625,0.1603125,0.3045,5.0625,1.21875,104.875,0.318875,70.80625,100.125,95.4375,0.939375,0.09,0.150625,1.155625,0.115625,0.060625,4.5625,8.8125,1.941176471,36.66691152,0.318764706,1.941176471,0.152941176,3.786470588,0.835294118,1.941176471,0.153,0.304235294,4.470588235,1.170588235,105,0.274470588,69.78823529,117.2352941,98.23529412,1.345882353,0.144705882,0.134705882,0.854705882,0.091764706,0.040588235,4.235294118,8.294117647,2.5,45,0.326,2.5,0.16,3.275,0.705,2.5,0.2015,0.2295,4.5,0.7,107,0.2835,58.85,75,86.5,0.96,0.105,0.25,1.04,0.115,0.045,4,8,0.5,36.36363636,0.26,0.5,0.16,3.51,1.1,0.5,0.105,0.3105,3,0.25,70,0.147,87.5,39,94.5,2.125,0.23,0.1,2.72,0.295,0.01,4,7,4.943333333,1.046666667,0.126666667,0.305,87.86666667,117.6666667,125.3333333,1.016666667,0.093333333,0.033333333,4.333333333,1,1.333333333,7,5.777777777,4.673076925,2.26,0.943333333,0.07,0.370666667,67.63333333,129.6666667,60.33333333,0.63,0.066666667,0.006666667,4,1,0,5.666666667,4.555555553,5.268292684
20220426,0,0ir0tes,17,1,-1,42.04,-39,1,2.75,1,1,0,1,-8.82,0.356923077,0.310196677,0.4118,0.302816901,0.170588235,0.745614035,8.82,0.643076923,0.465558195,0.5882,0.465517241,0.433333333,0.535714286,1.9375,34.13622529,0.28375,1.9375,0.151875,4.438125,0.92375,1.9375,0.1105,0.2935,3.625,0.9,85.25,0.2790625,66.90625,131.75,116.625,1.03125,0.11375,0.164375,0.644375,0.06875,0.0525,3.5625,7.6875,1.411764706,42.83571004,0.269058824,1.411764706,0.121764706,3.369411765,1.146470588,1.411764706,0.123705882,0.242647059,2.941176471,0.3,73.29411765,0.273294118,78.73529412,83.88235294,89.05882353,0.512352941,0.054117647,0.198235294,1.441764706,0.151176471,0.042941176,3.294117647,6.294117647,6.5,15.38461539,0.1895,6.5,0.055,4.61,1.275,6.5,0.048,0.185,1.5,-8.33E-17,41,0.43,56.8,265,126,0,0,0.06,0.6,0.065,0.13,2,4.5,2,32.5,0.1615,2,2.78E-17,2.345,1.34,2,0.065,0.17,0.5,0,14.5,0.29,92.7,52,66.5,3.33E-16,4.86E-17,0.17,2.215,0.235,0.04,1.5,4,4.033333333,0.986666667,0.043333333,0.378333333,73.53333333,175,107.3333333,0.526666667,0.056666667,0,5,1.666666667,0.666666667,5.666666667,4.33333333,6.230769236,3.356666667,1.003333333,0.193333333,0.229333333,78.8,143,88.66666667,1.75,0.183333333,0,4.333333333,2,0,3.333333333,4.888888887,4.295454547
20220426,0,1ngers,17,1,-1,42.04,-39,2,2.06,1,0,0,1,-6.25,0.474767012,0.480898694,0.435483871,0.48089172,0.4625,0.519480519,6.25,0.525232988,0.404123711,0.564516129,0.403225806,0.323529412,0.607142857,2.4375,42.23301005,0.2854375,2.4375,0.184375,4.9375,0.8675,2.4375,0.1080625,0.2714375,3.875,0.825,92.3125,0.29025,76.39375,130,126.875,1.856875,0.2,0.1225,0.64,0.07375,0.0725,4.8125,8,1.6875,32.72061272,0.2809375,1.6875,0.109375,3.8675,1.0725,1.6875,0.1415,0.2368125,3.8125,0.99375,96.1875,0.279125,75.95625,104.8125,98.8125,1.055625,0.113125,0.056875,1.11375,0.120625,0.059375,3.5,7,1,21.42857143,0.258,1,0.155,4.1,0.96,1,0.0585,0.2695,3,0.75,74.5,0.2575,93.8,59.5,108.5,1.23,0.135,0.025,1.655,0.185,0.015,3,7.5,3.5,38.57142857,0.3525,3.5,0.395,3.72,1.63,3.5,0.2015,0.313,6,1.85,144,0.3375,59.4,156.5,98,1.965,0.225,0.055,-4.44E-16,8.33E-17,-1.39E-17,5,9.5,5.8,0.956666667,0.023333333,0.442333333,70.53333333,223.6666667,154.6666667,0.28,0.03,0.046666667,4.666666667,2,0.666666667,6,3.555555553,7.593750006,3.066666667,0.766666667,0.006666667,0.384,77.8,112.6666667,76.66666667,0.506666667,0.056666667,0.043333333,1.666666667,2.333333333,0,5.333333333,2.999999997,9.000000008
20220426,0,1ys,17,2,3,42.04,-39,1,1.909090909,0,1,0,1,-6.25,0.5,0.559489456,0.435483871,0.559701493,0.626984127,0.443661972,6.25,0.5,0.630074389,0.564516129,0.632352941,0.805084746,0.383116883,2.125,42.01730255,0.3106875,2.125,0.1875,3.530625,0.895,2.125,0.143125,0.3044375,4.5,1.28125,112.9375,0.26,71.025,95.3125,93,1.535625,0.169375,0.103125,0.88125,0.100625,0.046875,4.4375,8,1.1875,38.22646104,0.3251875,1.1875,0.185,4.025,0.9275,1.1875,0.1608125,0.273375,5.125,1.5,125.875,0.2481875,78.08125,84.0625,103.9375,1.84625,0.213125,0.125625,1.2575,0.1425,0.08625,4.8125,8,1,58.33333334,0.289,1,0.295,2.385,0.955,1,0.146,0.213,3.5,1.45,99.5,0.162,71.4,42.5,63.5,0.89,0.105,0.23,1.83,0.215,3.47E-17,4,6,3,46.21212121,0.41,3,0.5,3.745,1.6,3,0.211,0.395,9,3.85,184.5,0.3045,69.6,119.5,100.5,5.585,0.655,0.1,0.455,0.055,0.03,9,13,6.67,0.8,0,0.273,55.6,237,188,0,0,0,0,1,0,0,1.66666666,0,2.49,0.926666667,0.21,0.25,91.66666667,16.33333333,62.33333333,1.806666667,0.196666667,0.076666667,5,0.333333333,0.333333333,4.333333333,5.555555553,0.54
